Date,Hour,Comptador EPSEVG [kWh]
12/10/2022,04:00,26.00
12/10/2022,05:00,26.00
12/10/2022,06:00,28.00
12/10/2022,07:00,39.00
12/10/2022,08:00,33.00
12/10/2022,09:00,25.00
12/10/2022,10:00,9.00
12/10/2022,11:00,1.00
12/10/2022,12:00,0.00
12/10/2022,13:00,1.00
12/10/2022,14:00,1.00
12/10/2022,15:00,4.00
12/10/2022,16:00,10.00
12/10/2022,17:00,23.00
12/10/2022,18:00,30.00
12/10/2022,19:00,33.00
12/10/2022,20:00,29.00
12/10/2022,21:00,25.00
12/10/2022,22:00,23.00
12/10/2022,23:00,23.00
13/10/2022,00:00,23.00
13/10/2022,01:00,23.00
13/10/2022,02:00,23.00
13/10/2022,03:00,24.00
13/10/2022,04:00,26.00
13/10/2022,05:00,27.00
13/10/2022,06:00,49.00
13/10/2022,07:00,68.00
13/10/2022,08:00,79.00
13/10/2022,09:00,71.00
13/10/2022,10:00,69.00
13/10/2022,11:00,76.00
13/10/2022,12:00,62.00
13/10/2022,13:00,56.00
13/10/2022,14:00,47.00
13/10/2022,15:00,52.00
13/10/2022,16:00,58.00
13/10/2022,17:00,87.00
13/10/2022,18:00,92.00
13/10/2022,19:00,76.00
13/10/2022,20:00,52.00
13/10/2022,21:00,33.00
13/10/2022,22:00,25.00
13/10/2022,23:00,20.00
14/10/2022,00:00,22.00
14/10/2022,01:00,21.00
14/10/2022,02:00,22.00
14/10/2022,03:00,22.00
14/10/2022,04:00,24.00
14/10/2022,05:00,26.00
14/10/2022,06:00,47.00
14/10/2022,07:00,61.00
14/10/2022,08:00,69.00
14/10/2022,09:00,66.00
14/10/2022,10:00,58.00
14/10/2022,11:00,59.00
14/10/2022,12:00,56.00
14/10/2022,13:00,58.00
14/10/2022,14:00,45.00
14/10/2022,15:00,49.00
14/10/2022,16:00,60.00
14/10/2022,17:00,82.00
14/10/2022,18:00,75.00
14/10/2022,19:00,69.00
14/10/2022,20:00,47.00
14/10/2022,21:00,31.00
14/10/2022,22:00,24.00
14/10/2022,23:00,24.00
15/10/2022,00:00,24.00
15/10/2022,01:00,23.00
15/10/2022,02:00,24.00
15/10/2022,03:00,23.00
15/10/2022,04:00,24.00
15/10/2022,05:00,23.00
15/10/2022,06:00,24.00
15/10/2022,07:00,23.00
15/10/2022,08:00,24.00
15/10/2022,09:00,25.00
15/10/2022,10:00,23.00
15/10/2022,11:00,22.00
15/10/2022,12:00,22.00
15/10/2022,13:00,22.00
15/10/2022,14:00,23.00
15/10/2022,15:00,22.00
15/10/2022,16:00,21.00
15/10/2022,17:00,21.00
15/10/2022,18:00,22.00
15/10/2022,19:00,22.00
15/10/2022,20:00,22.00
15/10/2022,21:00,22.00
15/10/2022,22:00,22.00
15/10/2022,23:00,21.00
16/10/2022,00:00,22.00
16/10/2022,01:00,22.00
16/10/2022,02:00,23.00
16/10/2022,03:00,22.00
16/10/2022,04:00,23.00
16/10/2022,05:00,22.00
16/10/2022,06:00,22.00
16/10/2022,07:00,22.00
16/10/2022,08:00,21.00
16/10/2022,09:00,21.00
16/10/2022,10:00,21.00
16/10/2022,11:00,20.00
16/10/2022,12:00,21.00
16/10/2022,13:00,21.00
16/10/2022,14:00,20.00
16/10/2022,15:00,21.00
16/10/2022,16:00,21.00
16/10/2022,17:00,20.00
16/10/2022,18:00,21.00
16/10/2022,19:00,20.00
16/10/2022,20:00,22.00
16/10/2022,21:00,22.00
16/10/2022,22:00,22.00
16/10/2022,23:00,21.00
17/10/2022,00:00,21.00
17/10/2022,01:00,21.00
17/10/2022,02:00,22.00
17/10/2022,03:00,22.00
17/10/2022,04:00,24.00
17/10/2022,05:00,25.00
17/10/2022,06:00,52.00
17/10/2022,07:00,70.00
17/10/2022,08:00,79.00
17/10/2022,09:00,83.00
17/10/2022,10:00,81.00
17/10/2022,11:00,84.00
17/10/2022,12:00,72.00
17/10/2022,13:00,74.00
17/10/2022,14:00,85.00
17/10/2022,15:00,78.00
17/10/2022,16:00,78.00
17/10/2022,17:00,89.00
17/10/2022,18:00,92.00
17/10/2022,19:00,82.00
17/10/2022,20:00,51.00
17/10/2022,21:00,35.00
17/10/2022,22:00,26.00
17/10/2022,23:00,25.00
18/10/2022,00:00,25.00
18/10/2022,01:00,25.00
18/10/2022,02:00,25.00
18/10/2022,03:00,25.00
18/10/2022,04:00,27.00
18/10/2022,05:00,29.00
18/10/2022,06:00,49.00
18/10/2022,07:00,65.00
18/10/2022,08:00,77.00
18/10/2022,09:00,79.00
18/10/2022,10:00,73.00
18/10/2022,11:00,69.00
18/10/2022,12:00,66.00
18/10/2022,13:00,61.00
18/10/2022,14:00,57.00
18/10/2022,15:00,65.00
18/10/2022,16:00,82.00
18/10/2022,17:00,98.00
18/10/2022,18:00,93.00
18/10/2022,19:00,84.00
18/10/2022,20:00,60.00
18/10/2022,21:00,32.00
18/10/2022,22:00,22.00
18/10/2022,23:00,23.00
19/10/2022,00:00,22.00
19/10/2022,01:00,22.00
19/10/2022,02:00,22.00
19/10/2022,03:00,22.00
19/10/2022,04:00,25.00
19/10/2022,05:00,26.00
19/10/2022,06:00,50.00
19/10/2022,07:00,65.00
19/10/2022,08:00,76.00
19/10/2022,09:00,83.00
19/10/2022,10:00,95.00
19/10/2022,11:00,87.00
19/10/2022,12:00,80.00
19/10/2022,13:00,82.00
19/10/2022,14:00,73.00
19/10/2022,15:00,81.00
19/10/2022,16:00,84.00
19/10/2022,17:00,101.00
19/10/2022,18:00,93.00
19/10/2022,19:00,82.00
19/10/2022,20:00,55.00
19/10/2022,21:00,31.00
19/10/2022,22:00,23.00
19/10/2022,23:00,24.00
20/10/2022,00:00,23.00
20/10/2022,01:00,24.00
20/10/2022,02:00,23.00
20/10/2022,03:00,24.00
20/10/2022,04:00,26.00
20/10/2022,05:00,28.00
20/10/2022,06:00,49.00
20/10/2022,07:00,62.00
20/10/2022,08:00,71.00
20/10/2022,09:00,71.00
20/10/2022,10:00,82.00
20/10/2022,11:00,85.00
20/10/2022,12:00,88.00
20/10/2022,13:00,84.00
20/10/2022,14:00,82.00
20/10/2022,15:00,82.00
20/10/2022,16:00,81.00
20/10/2022,17:00,81.00
20/10/2022,18:00,79.00
20/10/2022,19:00,69.00
20/10/2022,20:00,50.00
20/10/2022,21:00,34.00
20/10/2022,22:00,23.00
20/10/2022,23:00,22.00
21/10/2022,00:00,23.00
21/10/2022,01:00,22.00
21/10/2022,02:00,23.00
21/10/2022,03:00,22.00
21/10/2022,04:00,26.00
21/10/2022,05:00,28.00
21/10/2022,06:00,51.00
21/10/2022,07:00,67.00
21/10/2022,08:00,73.00
21/10/2022,09:00,76.00
21/10/2022,10:00,75.00
21/10/2022,11:00,69.00
21/10/2022,12:00,64.00
21/10/2022,13:00,53.00
21/10/2022,14:00,46.00
21/10/2022,15:00,53.00
21/10/2022,16:00,65.00
21/10/2022,17:00,75.00
21/10/2022,18:00,77.00
21/10/2022,19:00,69.00
21/10/2022,20:00,52.00
21/10/2022,21:00,33.00
21/10/2022,22:00,23.00
21/10/2022,23:00,23.00
22/10/2022,00:00,22.00
22/10/2022,01:00,23.00
22/10/2022,02:00,23.00
22/10/2022,03:00,22.00
22/10/2022,04:00,24.00
22/10/2022,05:00,26.00
22/10/2022,06:00,26.00
22/10/2022,07:00,25.00
22/10/2022,08:00,32.00
22/10/2022,09:00,33.00
22/10/2022,10:00,32.00
22/10/2022,11:00,33.00
22/10/2022,12:00,36.00
22/10/2022,13:00,36.00
22/10/2022,14:00,36.00
22/10/2022,15:00,35.00
22/10/2022,16:00,36.00
22/10/2022,17:00,37.00
22/10/2022,18:00,37.00
22/10/2022,19:00,38.00
22/10/2022,20:00,36.00
22/10/2022,21:00,23.00
22/10/2022,22:00,22.00
22/10/2022,23:00,23.00
23/10/2022,00:00,22.00
23/10/2022,01:00,22.00
23/10/2022,02:00,21.00
23/10/2022,03:00,23.00
23/10/2022,04:00,22.00
23/10/2022,05:00,23.00
23/10/2022,06:00,26.00
23/10/2022,07:00,25.00
23/10/2022,08:00,25.00
23/10/2022,09:00,31.00
23/10/2022,10:00,33.00
23/10/2022,11:00,36.00
23/10/2022,12:00,36.00
23/10/2022,13:00,35.00
23/10/2022,14:00,34.00
23/10/2022,15:00,37.00
23/10/2022,16:00,35.00
23/10/2022,17:00,36.00
23/10/2022,18:00,38.00
23/10/2022,19:00,37.00
23/10/2022,20:00,33.00
23/10/2022,21:00,23.00
23/10/2022,22:00,23.00
23/10/2022,23:00,22.00
24/10/2022,00:00,22.00
24/10/2022,01:00,23.00
24/10/2022,02:00,21.00
24/10/2022,03:00,23.00
24/10/2022,04:00,25.00
24/10/2022,05:00,27.00
24/10/2022,06:00,52.00
24/10/2022,07:00,70.00
24/10/2022,08:00,68.00
24/10/2022,09:00,76.00
24/10/2022,10:00,78.00
24/10/2022,11:00,74.00
24/10/2022,12:00,69.00
24/10/2022,13:00,64.00
24/10/2022,14:00,60.00
24/10/2022,15:00,62.00
24/10/2022,16:00,73.00
24/10/2022,17:00,86.00
24/10/2022,18:00,88.00
24/10/2022,19:00,74.00
24/10/2022,20:00,52.00
24/10/2022,21:00,33.00
24/10/2022,22:00,24.00
24/10/2022,23:00,23.00
25/10/2022,00:00,23.00
25/10/2022,01:00,23.00
25/10/2022,02:00,24.00
25/10/2022,03:00,22.00
25/10/2022,04:00,26.00
25/10/2022,05:00,27.00
25/10/2022,06:00,50.00
25/10/2022,07:00,63.00
25/10/2022,08:00,75.00
25/10/2022,09:00,76.00
25/10/2022,10:00,62.00
25/10/2022,11:00,63.00
25/10/2022,12:00,61.00
25/10/2022,13:00,61.00
25/10/2022,14:00,68.00
25/10/2022,15:00,64.00
25/10/2022,16:00,77.00
25/10/2022,17:00,91.00
25/10/2022,18:00,83.00
25/10/2022,19:00,73.00
25/10/2022,20:00,49.00
25/10/2022,21:00,33.00
25/10/2022,22:00,24.00
25/10/2022,23:00,23.00
26/10/2022,00:00,23.00
26/10/2022,01:00,24.00
26/10/2022,02:00,23.00
26/10/2022,03:00,24.00
26/10/2022,04:00,27.00
26/10/2022,05:00,28.00
26/10/2022,06:00,57.00
26/10/2022,07:00,71.00
26/10/2022,08:00,83.00
26/10/2022,09:00,86.00
26/10/2022,10:00,81.00
26/10/2022,11:00,73.00
26/10/2022,12:00,67.00
26/10/2022,13:00,60.00
26/10/2022,14:00,56.00
26/10/2022,15:00,65.00
26/10/2022,16:00,76.00
26/10/2022,17:00,76.00
26/10/2022,18:00,78.00
26/10/2022,19:00,72.00
26/10/2022,20:00,50.00
26/10/2022,21:00,35.00
26/10/2022,22:00,25.00
26/10/2022,23:00,26.00
27/10/2022,00:00,25.00
27/10/2022,01:00,25.00
27/10/2022,02:00,25.00
27/10/2022,03:00,24.00
27/10/2022,04:00,28.00
27/10/2022,05:00,30.00
27/10/2022,06:00,49.00
27/10/2022,07:00,67.00
27/10/2022,08:00,78.00
27/10/2022,09:00,86.00
27/10/2022,10:00,74.00
27/10/2022,11:00,70.00
27/10/2022,12:00,63.00
27/10/2022,13:00,56.00
27/10/2022,14:00,58.00
27/10/2022,15:00,65.00
27/10/2022,16:00,80.00
27/10/2022,17:00,89.00
27/10/2022,18:00,91.00
27/10/2022,19:00,78.00
27/10/2022,20:00,53.00
27/10/2022,21:00,33.00
27/10/2022,22:00,24.00
27/10/2022,23:00,24.00
28/10/2022,00:00,25.00
28/10/2022,01:00,24.00
28/10/2022,02:00,24.00
28/10/2022,03:00,24.00
28/10/2022,04:00,30.00
28/10/2022,05:00,29.00
28/10/2022,06:00,44.00
28/10/2022,07:00,62.00
28/10/2022,08:00,78.00
28/10/2022,09:00,82.00
28/10/2022,10:00,72.00
28/10/2022,11:00,63.00
28/10/2022,12:00,52.00
28/10/2022,13:00,54.00
28/10/2022,14:00,51.00
28/10/2022,15:00,58.00
28/10/2022,16:00,65.00
28/10/2022,17:00,70.00
28/10/2022,18:00,76.00
28/10/2022,19:00,68.00
28/10/2022,20:00,47.00
28/10/2022,21:00,31.00
28/10/2022,22:00,25.00
28/10/2022,23:00,25.00
29/10/2022,00:00,24.00
29/10/2022,01:00,23.00
29/10/2022,02:00,24.00
29/10/2022,03:00,24.00
29/10/2022,04:00,25.00
29/10/2022,05:00,23.00
29/10/2022,06:00,24.00
29/10/2022,07:00,24.00
29/10/2022,08:00,24.00
29/10/2022,09:00,23.00
29/10/2022,10:00,23.00
29/10/2022,11:00,23.00
29/10/2022,12:00,21.00
29/10/2022,13:00,21.00
29/10/2022,14:00,21.00
29/10/2022,15:00,20.00
29/10/2022,16:00,21.00
29/10/2022,17:00,21.00
29/10/2022,18:00,21.00
29/10/2022,19:00,22.00
29/10/2022,20:00,21.00
29/10/2022,21:00,23.00
29/10/2022,22:00,22.00
29/10/2022,23:00,22.00
30/10/2022,00:00,23.00
30/10/2022,01:00,22.00
30/10/2022,02:00,22.00
30/10/2022,02:00,22.00
30/10/2022,03:00,22.00
30/10/2022,04:00,23.00
30/10/2022,05:00,22.00
30/10/2022,06:00,22.00
30/10/2022,07:00,21.00
30/10/2022,08:00,22.00
30/10/2022,09:00,21.00
30/10/2022,10:00,21.00
30/10/2022,11:00,22.00
30/10/2022,12:00,21.00
30/10/2022,13:00,21.00
30/10/2022,14:00,22.00
30/10/2022,15:00,21.00
30/10/2022,16:00,22.00
30/10/2022,17:00,21.00
30/10/2022,18:00,21.00
30/10/2022,19:00,21.00
30/10/2022,20:00,22.00
30/10/2022,21:00,21.00
30/10/2022,22:00,23.00
30/10/2022,23:00,22.00
31/10/2022,00:00,23.00
31/10/2022,01:00,23.00
31/10/2022,02:00,23.00
31/10/2022,03:00,24.00
31/10/2022,04:00,25.00
31/10/2022,05:00,27.00
31/10/2022,06:00,55.00
31/10/2022,07:00,48.00
31/10/2022,08:00,51.00
31/10/2022,09:00,52.00
31/10/2022,10:00,58.00
31/10/2022,11:00,55.00
31/10/2022,12:00,54.00
31/10/2022,13:00,52.00
31/10/2022,14:00,42.00
31/10/2022,15:00,35.00
31/10/2022,16:00,35.00
31/10/2022,17:00,34.00
31/10/2022,18:00,38.00
31/10/2022,19:00,34.00
31/10/2022,20:00,30.00
31/10/2022,21:00,28.00
31/10/2022,22:00,22.00
31/10/2022,23:00,22.00
01/11/2022,00:00,23.00
01/11/2022,01:00,24.00
01/11/2022,02:00,22.00
01/11/2022,03:00,23.00
01/11/2022,04:00,25.00
01/11/2022,05:00,24.00
01/11/2022,06:00,36.00
01/11/2022,07:00,32.00
01/11/2022,08:00,29.00
01/11/2022,09:00,30.00
01/11/2022,10:00,29.00
01/11/2022,11:00,30.00
01/11/2022,12:00,30.00
01/11/2022,13:00,29.00
01/11/2022,14:00,29.00
01/11/2022,15:00,30.00
01/11/2022,16:00,29.00
01/11/2022,17:00,30.00
01/11/2022,18:00,30.00
01/11/2022,19:00,29.00
01/11/2022,20:00,23.00
01/11/2022,21:00,24.00
01/11/2022,22:00,22.00
01/11/2022,23:00,22.00
02/11/2022,00:00,22.00
02/11/2022,01:00,23.00
02/11/2022,02:00,23.00
02/11/2022,03:00,22.00
02/11/2022,04:00,26.00
02/11/2022,05:00,28.00
02/11/2022,06:00,60.00
02/11/2022,07:00,58.00
02/11/2022,08:00,63.00
02/11/2022,09:00,67.00
02/11/2022,10:00,64.00
02/11/2022,11:00,64.00
02/11/2022,12:00,65.00
02/11/2022,13:00,76.00
02/11/2022,14:00,63.00
02/11/2022,15:00,72.00
02/11/2022,16:00,81.00
02/11/2022,17:00,90.00
02/11/2022,18:00,88.00
02/11/2022,19:00,73.00
02/11/2022,20:00,56.00
02/11/2022,21:00,37.00
02/11/2022,22:00,26.00
02/11/2022,23:00,22.00
03/11/2022,00:00,22.00
03/11/2022,01:00,21.00
03/11/2022,02:00,22.00
03/11/2022,03:00,22.00
03/11/2022,04:00,25.00
03/11/2022,05:00,26.00
03/11/2022,06:00,49.00
03/11/2022,07:00,61.00
03/11/2022,08:00,69.00
03/11/2022,09:00,76.00
03/11/2022,10:00,75.00
03/11/2022,11:00,76.00
03/11/2022,12:00,75.00
03/11/2022,13:00,80.00
03/11/2022,14:00,76.00
03/11/2022,15:00,85.00
03/11/2022,16:00,86.00
03/11/2022,17:00,92.00
03/11/2022,18:00,89.00
03/11/2022,19:00,79.00
03/11/2022,20:00,58.00
03/11/2022,21:00,38.00
03/11/2022,22:00,28.00
03/11/2022,23:00,23.00
04/11/2022,00:00,23.00
04/11/2022,01:00,23.00
04/11/2022,02:00,23.00
04/11/2022,03:00,24.00
04/11/2022,04:00,26.00
04/11/2022,05:00,27.00
04/11/2022,06:00,49.00
04/11/2022,07:00,62.00
04/11/2022,08:00,62.00
04/11/2022,09:00,59.00
04/11/2022,10:00,50.00
04/11/2022,11:00,65.00
04/11/2022,12:00,46.00
04/11/2022,13:00,44.00
04/11/2022,14:00,41.00
04/11/2022,15:00,54.00
04/11/2022,16:00,68.00
04/11/2022,17:00,73.00
04/11/2022,18:00,70.00
04/11/2022,19:00,63.00
04/11/2022,20:00,48.00
04/11/2022,21:00,33.00
04/11/2022,22:00,23.00
04/11/2022,23:00,23.00
05/11/2022,00:00,23.00
05/11/2022,01:00,23.00
05/11/2022,02:00,24.00
05/11/2022,03:00,22.00
05/11/2022,04:00,23.00
05/11/2022,05:00,24.00
05/11/2022,06:00,22.00
05/11/2022,07:00,22.00
05/11/2022,08:00,17.00
05/11/2022,09:00,2.00
05/11/2022,10:00,0.00
05/11/2022,11:00,0.00
05/11/2022,12:00,0.00
05/11/2022,13:00,0.00
05/11/2022,14:00,0.00
05/11/2022,15:00,3.00
05/11/2022,16:00,16.00
05/11/2022,17:00,23.00
05/11/2022,18:00,23.00
05/11/2022,19:00,23.00
05/11/2022,20:00,24.00
05/11/2022,21:00,23.00
05/11/2022,22:00,23.00
05/11/2022,23:00,23.00
06/11/2022,00:00,24.00
06/11/2022,01:00,23.00
06/11/2022,02:00,24.00
06/11/2022,03:00,23.00
06/11/2022,04:00,23.00
06/11/2022,05:00,23.00
06/11/2022,06:00,24.00
06/11/2022,07:00,23.00
06/11/2022,08:00,19.00
06/11/2022,09:00,2.00
06/11/2022,10:00,0.00
06/11/2022,11:00,2.00
06/11/2022,12:00,15.00
06/11/2022,13:00,0.00
06/11/2022,14:00,0.00
06/11/2022,15:00,3.00
06/11/2022,16:00,20.00
06/11/2022,17:00,23.00
06/11/2022,18:00,21.00
06/11/2022,19:00,23.00
06/11/2022,20:00,22.00
06/11/2022,21:00,23.00
06/11/2022,22:00,22.00
06/11/2022,23:00,23.00
07/11/2022,00:00,22.00
07/11/2022,01:00,24.00
07/11/2022,02:00,22.00
07/11/2022,03:00,23.00
07/11/2022,04:00,26.00
07/11/2022,05:00,27.00
07/11/2022,06:00,47.00
07/11/2022,07:00,52.00
07/11/2022,08:00,62.00
07/11/2022,09:00,67.00
07/11/2022,10:00,57.00
07/11/2022,11:00,56.00
07/11/2022,12:00,54.00
07/11/2022,13:00,64.00
07/11/2022,14:00,57.00
07/11/2022,15:00,65.00
07/11/2022,16:00,72.00
07/11/2022,17:00,83.00
07/11/2022,18:00,80.00
07/11/2022,19:00,68.00
07/11/2022,20:00,49.00
07/11/2022,21:00,34.00
07/11/2022,22:00,25.00
07/11/2022,23:00,24.00
08/11/2022,00:00,25.00
08/11/2022,01:00,25.00
08/11/2022,02:00,24.00
08/11/2022,03:00,25.00
08/11/2022,04:00,27.00
08/11/2022,05:00,29.00
08/11/2022,06:00,44.00
08/11/2022,07:00,52.00
08/11/2022,08:00,65.00
08/11/2022,09:00,69.00
08/11/2022,10:00,65.00
08/11/2022,11:00,59.00
08/11/2022,12:00,56.00
08/11/2022,13:00,57.00
08/11/2022,14:00,52.00
08/11/2022,15:00,59.00
08/11/2022,16:00,74.00
08/11/2022,17:00,93.00
08/11/2022,18:00,86.00
08/11/2022,19:00,74.00
08/11/2022,20:00,57.00
08/11/2022,21:00,36.00
08/11/2022,22:00,24.00
08/11/2022,23:00,24.00
09/11/2022,00:00,23.00
09/11/2022,01:00,25.00
09/11/2022,02:00,24.00
09/11/2022,03:00,24.00
09/11/2022,04:00,27.00
09/11/2022,05:00,29.00
09/11/2022,06:00,50.00
09/11/2022,07:00,56.00
09/11/2022,08:00,65.00
09/11/2022,09:00,66.00
09/11/2022,10:00,67.00
09/11/2022,11:00,73.00
09/11/2022,12:00,70.00
09/11/2022,13:00,62.00
09/11/2022,14:00,56.00
09/11/2022,15:00,80.00
09/11/2022,16:00,86.00
09/11/2022,17:00,92.00
09/11/2022,18:00,86.00
09/11/2022,19:00,67.00
09/11/2022,20:00,50.00
09/11/2022,21:00,33.00
09/11/2022,22:00,23.00
09/11/2022,23:00,22.00
10/11/2022,00:00,23.00
10/11/2022,01:00,23.00
10/11/2022,02:00,22.00
10/11/2022,03:00,22.00
10/11/2022,04:00,26.00
10/11/2022,05:00,27.00
10/11/2022,06:00,49.00
10/11/2022,07:00,52.00
10/11/2022,08:00,64.00
10/11/2022,09:00,68.00
10/11/2022,10:00,66.00
10/11/2022,11:00,73.00
10/11/2022,12:00,54.00
10/11/2022,13:00,49.00
10/11/2022,14:00,46.00
10/11/2022,15:00,61.00
10/11/2022,16:00,72.00
10/11/2022,17:00,82.00
10/11/2022,18:00,87.00
10/11/2022,19:00,75.00
10/11/2022,20:00,50.00
10/11/2022,21:00,32.00
10/11/2022,22:00,22.00
10/11/2022,23:00,21.00
11/11/2022,00:00,23.00
11/11/2022,01:00,22.00
11/11/2022,02:00,22.00
11/11/2022,03:00,22.00
11/11/2022,04:00,25.00
11/11/2022,05:00,28.00
11/11/2022,06:00,40.00
11/11/2022,07:00,47.00
11/11/2022,08:00,61.00
11/11/2022,09:00,61.00
11/11/2022,10:00,52.00
11/11/2022,11:00,49.00
11/11/2022,12:00,50.00
11/11/2022,13:00,54.00
11/11/2022,14:00,45.00
11/11/2022,15:00,55.00
11/11/2022,16:00,71.00
11/11/2022,17:00,71.00
11/11/2022,18:00,69.00
11/11/2022,19:00,60.00
11/11/2022,20:00,44.00
11/11/2022,21:00,31.00
11/11/2022,22:00,25.00
11/11/2022,23:00,24.00
12/11/2022,00:00,24.00
12/11/2022,01:00,24.00
12/11/2022,02:00,25.00
12/11/2022,03:00,24.00
12/11/2022,04:00,25.00
12/11/2022,05:00,25.00
12/11/2022,06:00,24.00
12/11/2022,07:00,25.00
12/11/2022,08:00,25.00
12/11/2022,09:00,26.00
12/11/2022,10:00,26.00
12/11/2022,11:00,27.00
12/11/2022,12:00,24.00
12/11/2022,13:00,25.00
12/11/2022,14:00,23.00
12/11/2022,15:00,23.00
12/11/2022,16:00,22.00
12/11/2022,17:00,22.00
12/11/2022,18:00,22.00
12/11/2022,19:00,22.00
12/11/2022,20:00,22.00
12/11/2022,21:00,23.00
12/11/2022,22:00,21.00
12/11/2022,23:00,22.00
13/11/2022,00:00,22.00
13/11/2022,01:00,23.00
13/11/2022,02:00,23.00
13/11/2022,03:00,22.00
13/11/2022,04:00,22.00
13/11/2022,05:00,23.00
13/11/2022,06:00,23.00
13/11/2022,07:00,22.00
13/11/2022,08:00,22.00
13/11/2022,09:00,21.00
13/11/2022,10:00,21.00
13/11/2022,11:00,22.00
13/11/2022,12:00,21.00
13/11/2022,13:00,21.00
13/11/2022,14:00,21.00
13/11/2022,15:00,21.00
13/11/2022,16:00,22.00
13/11/2022,17:00,22.00
13/11/2022,18:00,22.00
13/11/2022,19:00,22.00
13/11/2022,20:00,22.00
13/11/2022,21:00,22.00
13/11/2022,22:00,23.00
13/11/2022,23:00,21.00
14/11/2022,00:00,22.00
14/11/2022,01:00,22.00
14/11/2022,02:00,23.00
14/11/2022,03:00,22.00
14/11/2022,04:00,24.00
14/11/2022,05:00,27.00
14/11/2022,06:00,50.00
14/11/2022,07:00,56.00
14/11/2022,08:00,68.00
14/11/2022,09:00,72.00
14/11/2022,10:00,55.00
14/11/2022,11:00,60.00
14/11/2022,12:00,71.00
14/11/2022,13:00,71.00
14/11/2022,14:00,66.00
14/11/2022,15:00,72.00
14/11/2022,16:00,76.00
14/11/2022,17:00,89.00
14/11/2022,18:00,86.00
14/11/2022,19:00,72.00
14/11/2022,20:00,52.00
14/11/2022,21:00,35.00
14/11/2022,22:00,24.00
14/11/2022,23:00,24.00
15/11/2022,00:00,24.00
15/11/2022,01:00,24.00
15/11/2022,02:00,25.00
15/11/2022,03:00,24.00
15/11/2022,04:00,27.00
15/11/2022,05:00,28.00
15/11/2022,06:00,46.00
15/11/2022,07:00,52.00
15/11/2022,08:00,67.00
15/11/2022,09:00,71.00
15/11/2022,10:00,70.00
15/11/2022,11:00,80.00
15/11/2022,12:00,80.00
15/11/2022,13:00,75.00
15/11/2022,14:00,67.00
15/11/2022,15:00,66.00
15/11/2022,16:00,78.00
15/11/2022,17:00,93.00
15/11/2022,18:00,86.00
15/11/2022,19:00,71.00
15/11/2022,20:00,50.00
15/11/2022,21:00,33.00
15/11/2022,22:00,23.00
15/11/2022,23:00,22.00
16/11/2022,00:00,23.00
16/11/2022,01:00,23.00
16/11/2022,02:00,22.00
16/11/2022,03:00,22.00
16/11/2022,04:00,26.00
16/11/2022,05:00,27.00
16/11/2022,06:00,52.00
16/11/2022,07:00,55.00
16/11/2022,08:00,62.00
16/11/2022,09:00,64.00
16/11/2022,10:00,44.00
16/11/2022,11:00,48.00
16/11/2022,12:00,51.00
16/11/2022,13:00,67.00
16/11/2022,14:00,53.00
16/11/2022,15:00,70.00
16/11/2022,16:00,79.00
16/11/2022,17:00,88.00
16/11/2022,18:00,87.00
16/11/2022,19:00,69.00
16/11/2022,20:00,52.00
16/11/2022,21:00,33.00
16/11/2022,22:00,24.00
16/11/2022,23:00,25.00
17/11/2022,00:00,24.00
17/11/2022,01:00,24.00
17/11/2022,02:00,24.00
17/11/2022,03:00,24.00
17/11/2022,04:00,28.00
17/11/2022,05:00,29.00
17/11/2022,06:00,53.00
17/11/2022,07:00,55.00
17/11/2022,08:00,69.00
17/11/2022,09:00,76.00
17/11/2022,10:00,65.00
17/11/2022,11:00,83.00
17/11/2022,12:00,73.00
17/11/2022,13:00,74.00
17/11/2022,14:00,65.00
17/11/2022,15:00,66.00
17/11/2022,16:00,77.00
17/11/2022,17:00,88.00
17/11/2022,18:00,87.00
17/11/2022,19:00,74.00
17/11/2022,20:00,52.00
17/11/2022,21:00,30.00
17/11/2022,22:00,21.00
17/11/2022,23:00,23.00
18/11/2022,00:00,21.00
18/11/2022,01:00,22.00
18/11/2022,02:00,22.00
18/11/2022,03:00,21.00
18/11/2022,04:00,25.00
18/11/2022,05:00,26.00
18/11/2022,06:00,43.00
18/11/2022,07:00,50.00
18/11/2022,08:00,61.00
18/11/2022,09:00,66.00
18/11/2022,10:00,67.00
18/11/2022,11:00,78.00
18/11/2022,12:00,70.00
18/11/2022,13:00,72.00
18/11/2022,14:00,72.00
18/11/2022,15:00,73.00
18/11/2022,16:00,70.00
18/11/2022,17:00,80.00
18/11/2022,18:00,72.00
18/11/2022,19:00,62.00
18/11/2022,20:00,49.00
18/11/2022,21:00,34.00
18/11/2022,22:00,22.00
18/11/2022,23:00,23.00
19/11/2022,00:00,22.00
19/11/2022,01:00,22.00
19/11/2022,02:00,22.00
19/11/2022,03:00,22.00
19/11/2022,04:00,21.00
19/11/2022,05:00,22.00
19/11/2022,06:00,22.00
19/11/2022,07:00,22.00
19/11/2022,08:00,19.00
19/11/2022,09:00,4.00
19/11/2022,10:00,0.00
19/11/2022,11:00,1.00
19/11/2022,12:00,2.00
19/11/2022,13:00,0.00
19/11/2022,14:00,0.00
19/11/2022,15:00,6.00
19/11/2022,16:00,18.00
19/11/2022,17:00,22.00
19/11/2022,18:00,22.00
19/11/2022,19:00,22.00
19/11/2022,20:00,23.00
19/11/2022,21:00,22.00
